forced,tsid,time,state,residuals
True,3,1429.0,0.7381639298998284,0.10434205772469762
True,3,1430.0,0.5539614285024957,-0.07994842924026668
True,3,1431.0,0.5309629991657132,-0.10243073357834409
True,3,1432.0,0.6777285942954822,0.045286282010725154
True,3,1433.0,0.7261694610361149,0.09411268503942671
True,3,1434.0,0.6442623815641174,0.011828786802188351
True,3,1435.0,0.5335261772579799,-0.09901736205434197
True,3,1436.0,0.5523178528028911,-0.0793964669992624
True,3,1437.0,0.7398886347851732,0.10897432122238615
True,3,1438.0,0.7155387344134475,0.08404421032643128
True,3,1439.0,0.5284797468232106,-0.10455938684489263
True,3,1440.0,0.4973795631252098,-0.1366652130388295
True,3,1441.0,0.6908061420038601,0.05632800205134114
True,3,1442.0,0.8022080011985286,0.16648373062581523
True,3,1443.0,0.637135851059754,-0.001058367921218606
True,3,1444.0,0.4857385082822189,-0.15483134010296984
True,3,1445.0,0.5937017582311133,-0.048104714574008334
True,3,1446.0,0.7819159322194267,0.13923762070728685
True,3,1447.0,0.7483271489748404,0.10376860337399307
True,3,1448.0,0.5298041744616191,-0.1173260881218281
True,3,1449.0,0.49643209893001644,-0.15224675942514349
True,3,1450.0,0.751311025709382,0.10256825997043773
True,3,1451.0,0.8104823759966034,0.1618454416057521
True,3,1452.0,0.6164342499858868,-0.03275582057333626
True,3,1453.0,0.478236949001641,-0.17121974976152338
True,3,1454.0,0.6102558141133797,-0.0381692439192719
True,3,1455.0,0.8047504819697751,0.15787248759460393
True,3,1456.0,0.7921744331429872,0.14592571649560204
True,3,1457.0,0.5585538734447146,-0.08776907060727368
True,3,1458.0,0.4940615472466345,-0.1514731102016162
True,3,1459.0,0.6748892997161325,0.0312925221642264
True,3,1460.0,0.7361716386277052,0.09414813957498491
True,3,1461.0,0.6454537535976207,0.0038787344888185915
True,3,1462.0,0.5362461841282653,-0.10466536741151311
True,3,1463.0,0.5984975316529263,-0.04045477746273718
True,3,1464.0,0.7508152668928311,0.11386546367712547
True,3,1465.0,0.715425948163648,0.07873527531926483
True,3,1466.0,0.5456535303175387,-0.09208834396687449
True,3,1467.0,0.5087942527376086,-0.12945670177088553
True,3,1468.0,0.7003253458113511,0.06247973245790994
True,3,1469.0,0.7822149569353625,0.14430802521797026
True,3,1470.0,0.6240992636046205,-0.014887562810141142
True,3,1471.0,0.46233474509311195,-0.17747636606003775
True,3,1472.0,0.5756285159790708,-0.06379035545396972
True,3,1473.0,0.8301757556013463,0.19136461846762332
True,3,1474.0,0.7651415088338382,0.12588618118113937
True,3,1475.0,0.5159427943766608,-0.12414481417814838
True,3,1476.0,0.48413211091829705,-0.15570395044209034
True,3,1477.0,0.724907818280249,0.0860237645154539
True,3,1478.0,0.8299932438283233,0.1910962013458688
True,3,1479.0,0.6201532084718762,-0.01989725821573174
True,3,1480.0,0.44808147991711045,-0.19257219845423956
True,3,1481.0,0.5837277866308482,-0.05607058801160547
True,3,1482.0,0.8349245940545252,0.19614248052778327
True,3,1483.0,0.7190143430963634,0.07985513506754394
True,3,1484.0,0.43663317494664106,-0.20363720526734636
True,3,1485.0,0.5050026367291969,-0.1352338485208523
True,3,1486.0,0.8293230771333044,0.190205771229371
True,3,1487.0,0.827338319398357,0.1884878778955359
True,3,1488.0,0.5460291788441763,-0.09414715475598734
True,3,1489.0,0.43857074827539716,-0.2009802009450064
True,3,1490.0,0.6587415113725952,0.022397990964654335
True,3,1491.0,0.8671534061406789,0.23480213937947447
True,3,1492.0,0.7062169762761509,0.07808873222108892
True,3,1493.0,0.4966639566062813,-0.12710060020401387
True,3,1494.0,0.4893689347116368,-0.12988884211172802
True,3,1495.0,0.7510589728258477,0.1364101244652297
True,3,1496.0,0.8545427504365898,0.24454647280564268
True,3,1497.0,0.6361649963041781,0.03089176294375795
True,3,1498.0,0.4216564437430477,-0.17870856458273027
True,3,1499.0,0.5534102376758396,-0.04174828900665528
True,2,1385.0,0.7294652037854717,0.06968933387444831
True,2,1386.0,0.6513296323208482,-0.006055342783386708
True,2,1387.0,0.6147309180025882,-0.04036067144072364
True,2,1388.0,0.6230696043214571,-0.029787358207590597
True,2,1389.0,0.67741959934404,0.026755761656003796
True,2,1390.0,0.6547297989056224,0.006215413543975479
True,2,1391.0,0.6134554494871144,-0.03295518483497484
True,2,1392.0,0.6076494427209367,-0.036713657117908305
True,2,1393.0,0.6096270923488486,-0.032794765515407054
True,2,1394.0,0.7287055352732523,0.08798353207438747
True,2,1395.0,0.7151093268703606,0.07552712682697982
True,2,1396.0,0.5844613663485864,-0.05508181929329292
True,2,1397.0,0.5114956421375417,-0.1289498606854208
True,2,1398.0,0.6378177703913608,-0.002950054659378476
True,2,1399.0,0.7767750669032442,0.1352382876887297
True,2,1400.0,0.6472816225458615,0.003843521923200255
True,2,1401.0,0.5094340540494049,-0.13599733437789752
True,2,1402.0,0.5639261961917614,-0.08252438721981281
True,2,1403.0,0.7997643603946042,0.152526318874586
True,2,1404.0,0.8138599952532397,0.1646189104207031
True,2,1405.0,0.5801572978583937,-0.0723311968782171
True,2,1406.0,0.4579580431304225,-0.19721251056104944
True,2,1407.0,0.6559567058545809,-5.745704995596679e-05
True,2,1408.0,0.8658295512682311,0.20970049796776646
True,2,1409.0,0.7600556101042029,0.10302428997227187
True,2,1410.0,0.5110792218299924,-0.1470303058615161
True,2,1411.0,0.48420097644430543,-0.17352274339068635
True,2,1412.0,0.7513491170153499,0.09515009706330413
True,2,1413.0,0.8400686989133173,0.1846791307482265
True,2,1414.0,0.6663750185407594,0.010571682269577387
True,2,1415.0,0.4628959445615238,-0.19274683344456794
True,2,1416.0,0.5469616278078688,-0.1065350427073204
True,2,1417.0,0.7905364174345628,0.13972706327094986
True,2,1418.0,0.8015806605209442,0.15187373021356143
True,2,1419.0,0.5577553541648604,-0.0919762335350578
True,2,1420.0,0.4413527511088895,-0.20765893808618996
True,2,1421.0,0.7137910514206715,0.06618627134203015
True,2,1422.0,0.8896403385771677,0.24218491273162113
True,2,1423.0,0.6345686251138805,-0.014880585460787854
True,2,1424.0,0.4237753095565542,-0.22789736957834472
True,2,1425.0,0.550238874374725,-0.10191763622586036
True,2,1426.0,0.8912569165690396,0.2396898671883897
True,2,1427.0,0.8207569705606347,0.16884118227030898
True,2,1428.0,0.530039186703218,-0.12350417118874668
True,2,1429.0,0.45288331631216555,-0.20176407755702191
True,2,1430.0,0.7463537182141342,0.0921428966450587
True,2,1431.0,0.8906539874518136,0.2370483555083902
True,2,1432.0,0.6987471931279099,0.0447170037789959
True,2,1433.0,0.4859966767509652,-0.16836465335078638
True,2,1434.0,0.5358370886118722,-0.1170412026392712
True,2,1435.0,0.7884003615316025,0.13854119440585544
True,2,1436.0,0.7930439960550961,0.1460061390283588
True,2,1437.0,0.5956836229251327,-0.04949656032041094
True,2,1438.0,0.48594058920833755,-0.1571163865114878
True,2,1439.0,0.623718126387781,-0.016065543374394697
True,2,1440.0,0.7542154180897742,0.11754098965655513
True,2,1441.0,0.6821639723253118,0.046985206928866874
True,2,1442.0,0.5518892436531629,-0.08284806941520229
True,2,1443.0,0.5552048664638143,-0.07875060168768055
True,2,1444.0,0.6598860266367559,0.027357213375402867
True,2,1445.0,0.7037792150175987,0.07216262261942152
True,2,1446.0,0.6310717311158306,-0.0008026920669834681
True,2,1447.0,0.5677733604104216,-0.06456863832243498
True,2,1448.0,0.5762565444181599,-0.0558931521374606
True,2,1449.0,0.6985620785927059,0.06676840758823599
True,2,1450.0,0.7178061578117777,0.08569983325911046
True,2,1451.0,0.6100982713680397,-0.02278461399218823
True,2,1452.0,0.5628258625224256,-0.0705080730257226
True,2,1453.0,0.6163781727811449,-0.016885461363970178
True,2,1454.0,0.6981129094627642,0.06509761730896413
True,2,1455.0,0.655439992697739,0.022841968102422006
True,2,1456.0,0.5754568884790583,-0.056281625301912164
True,2,1457.0,0.6138093344233562,-0.016820487875113366
True,2,1458.0,0.6862825776290227,0.05637059480319595
True,2,1459.0,0.6480341226777131,0.018120781361474658
True,2,1460.0,0.5758425107958499,-0.054394283277256594
True,2,1461.0,0.6263759979790665,-0.003767774843312699
True,2,1462.0,0.6824007820788347,0.053024585325050166
True,2,1463.0,0.6253701664976833,-0.0029816895636648466
True,2,1464.0,0.5210049461096875,-0.10640965248074663
True,2,1465.0,0.5977081287182398,-0.028733067285435787
True,2,1466.0,0.7580588841732444,0.13257499544934814
True,2,1467.0,0.7071575933687357,0.08212488742753843
True,2,1468.0,0.5885193273273318,-0.036739702393873475
True,2,1469.0,0.5396080129954539,-0.08600170483330571
True,2,1470.0,0.6067494641010421,-0.01889806598276056
True,2,1471.0,0.6486077064143853,0.02283627807609745
True,2,1472.0,0.6561758431861063,0.02980713013835279
True,2,1473.0,0.6133432643223043,-0.013542219881423345
True,2,1474.0,0.5593722736474365,-0.06737283635772962
True,2,1475.0,0.6526621477030057,0.0261490851001418
True,2,1476.0,0.7143813022797766,0.08727806021242424
True,2,1477.0,0.614119153708102,-0.014128913547163724
True,2,1478.0,0.5316397109144382,-0.09742551389298104
True,2,1479.0,0.6269875768934099,-0.002461523459178161
True,2,1480.0,0.7712414867837322,0.14124631758571482
True,2,1481.0,0.663827787758377,0.033022653147124825
True,2,1482.0,0.5065068016331079,-0.12482649397360501
True,2,1483.0,0.5806867664578023,-0.05054818234396241
True,2,1484.0,0.7198682614576597,0.08907774071935293
True,2,1485.0,0.6758603286373637,0.04546725186574496
True,2,1486.0,0.5202571619843596,-0.10964759905391386
True,2,1487.0,0.5998253233903513,-0.02909927459035999
True,2,1488.0,0.7185337822264692,0.0906953944042781
True,2,1489.0,0.717909770333086,0.08913965570184534
True,2,1490.0,0.5636657870006708,-0.06676156783105325
True,2,1491.0,0.5421799552446941,-0.08979318342524323
True,2,1492.0,0.6361735173556726,0.0028142800953684377
True,2,1493.0,0.6991210456229676,0.06446078352918216
True,2,1494.0,0.643338854858874,0.007407791487041182
True,2,1495.0,0.5083092690064741,-0.12887834649632623
True,2,1496.0,0.5673949697841068,-0.07105344574827788
True,2,1497.0,0.765324157857688,0.1255452187950168
True,2,1498.0,0.7526586905942507,0.11140113968047005
True,2,1499.0,0.5744762659086614,-0.06841654469363401
True,0,1385.0,0.8068998995714245,0.14813555226080655
True,0,1386.0,0.6620883998640995,0.003906457718385603
True,0,1387.0,0.5039952856767546,-0.15370745751097648
True,0,1388.0,0.569459385132495,-0.08776078463651571
True,0,1389.0,0.7583214930598363,0.10161963183827838
True,0,1390.0,0.746790106649685,0.09061563879651446
True,0,1391.0,0.5210353344430209,-0.1346088854084394
True,0,1392.0,0.4538439888783394,-0.20125260933769012
True,0,1393.0,0.7748983320285133,0.12027478132575464
True,0,1394.0,0.898376741600676,0.24381025837487535
True,0,1395.0,0.6594414988734706,0.0038554007504426613
True,0,1396.0,0.43556712024193667,-0.22296380193245657
True,0,1397.0,0.5668669142929855,-0.09330726547153556
True,0,1398.0,0.8530226941035469,0.1921295109688279
True,0,1399.0,0.8233628173103095,0.1608774877356285
True,0,1400.0,0.5300477759973117,-0.13479034946221746
True,0,1401.0,0.4497721926711638,-0.2160007808584266
True,0,1402.0,0.6865975639666072,0.022208661421357356
True,0,1403.0,0.8830745945381479,0.22016576355286732
True,0,1404.0,0.7462382063782553,0.08269823776928675
True,0,1405.0,0.49153834419705134,-0.17347406642984953
True,0,1406.0,0.5312946643231305,-0.13344730946617211
True,0,1407.0,0.8072939234838494,0.14431086513260427
True,0,1408.0,0.8610242731427806,0.1987123686105382
True,0,1409.0,0.6114982462984226,-0.05208868661451982
True,0,1410.0,0.43776310537657087,-0.22665775611635525
True,0,1411.0,0.5738068554030246,-0.08902557397917543
True,0,1412.0,0.8528800621880663,0.19243537294841118
True,0,1413.0,0.8291958471454001,0.16936732466314453
True,0,1414.0,0.5400559876572216,-0.12055083875487138
True,0,1415.0,0.4120240518712901,-0.2483237971707305
True,0,1416.0,0.7141818115600133,0.055567022703766566
True,0,1417.0,0.8883789989840588,0.23055501115925492
True,0,1418.0,0.7366759427330488,0.07732623933096405
True,0,1419.0,0.4660768267466984,-0.19511296724041188
True,0,1420.0,0.473656235960781,-0.18733459833036725
True,0,1421.0,0.815292210002718,0.15578215267436835
True,0,1422.0,0.8623185371103006,0.20325596379823485
True,0,1423.0,0.5796103940516383,-0.08021096917722992
True,0,1424.0,0.427151834111553,-0.23232703227510354
True,0,1425.0,0.6536776991241026,-0.0032850176128284003
True,0,1426.0,0.9062152517493737,0.2517828881944608
True,0,1427.0,0.7550935096246939,0.10099327276343628
True,0,1428.0,0.4815999940716225,-0.17320172072877277
True,0,1429.0,0.5030175341204576,-0.15082706630502873
True,0,1430.0,0.7786010205104961,0.12756415216274675
True,0,1431.0,0.8013021567590941,0.15236920287974354
True,0,1432.0,0.5904965889643711,-0.05843251485155321
True,0,1433.0,0.4426316893643445,-0.20644561089642055
True,0,1434.0,0.6067607932630041,-0.04069229488742987
True,0,1435.0,0.8577817236262885,0.21231537688241797
True,0,1436.0,0.7667829693090313,0.12117764430865907
True,0,1437.0,0.4986394593481526,-0.1488644319897076
True,0,1438.0,0.42877726439589076,-0.21971439432916312
True,0,1439.0,0.6933213244163481,0.045705669008283545
True,0,1440.0,0.8832067182113952,0.23613663492986625
True,0,1441.0,0.7236873152236007,0.07524400813707877
True,0,1442.0,0.46085657727994794,-0.1891886077203408
True,0,1443.0,0.48997591302897625,-0.15970813808727913
True,0,1444.0,0.7977576073235838,0.149453260388263
True,0,1445.0,0.8514160822219313,0.2027264651348989
True,0,1446.0,0.5926982433415531,-0.0586836440307692
True,0,1447.0,0.43641301162340695,-0.2173664554126471
True,0,1448.0,0.5834571649592415,-0.07076586678835184
True,0,1449.0,0.8822454700059446,0.22764419977881456
True,0,1450.0,0.7724652904677193,0.11531931525517813
True,0,1451.0,0.4817750749531327,-0.17883889063029285
True,0,1452.0,0.42062199920937854,-0.24141514505084533
True,0,1453.0,0.7604051643044132,0.09927946668970011
True,0,1454.0,0.9326000972788183,0.2719578129514242
True,0,1455.0,0.7298177284095654,0.06782427968118576
True,0,1456.0,0.44442320823400955,-0.21877291133283955
True,0,1457.0,0.5433314637196036,-0.11895787237410038
True,0,1458.0,0.8915274267798415,0.23097636462150883
True,0,1459.0,0.8519481577734881,0.19182988159710923
True,0,1460.0,0.5120658063413208,-0.14836659705653066
True,0,1461.0,0.36231304681147475,-0.2966483432776726
True,0,1462.0,0.6773658193980807,0.022184958831526602
True,0,1463.0,0.9257737077801479,0.27453042404534356
True,0,1464.0,0.6856802544485975,0.0369881369059315
True,0,1465.0,0.4457629242487024,-0.20080889101581373
True,0,1466.0,0.5368038345670979,-0.10695367800880196
True,0,1467.0,0.8595322232986701,0.21834632401010678
True,0,1468.0,0.788527635453097,0.14796471313844384
True,0,1469.0,0.5168673440685629,-0.1244800841096475
True,0,1470.0,0.47568832580415943,-0.16559777240486784
True,0,1471.0,0.6902748643581226,0.05025376808680604
True,0,1472.0,0.75065597368109,0.11128119196915309
True,0,1473.0,0.5728497203955072,-0.06728248768563794
True,0,1474.0,0.4944447359136426,-0.14639528851156647
True,0,1475.0,0.670812644883984,0.030290820690492493
True,0,1476.0,0.8328971500261625,0.19202273058494346
True,0,1477.0,0.6824985306453379,0.03862068156420928
True,0,1478.0,0.45622199499733807,-0.1922007064617074
True,0,1479.0,0.5394676453826786,-0.11239719940155468
True,0,1480.0,0.8463593639497217,0.19199000542887423
True,0,1481.0,0.8102306241416302,0.1522033849193647
True,0,1482.0,0.5194089112777632,-0.14345303224396955
True,0,1483.0,0.41577404394852385,-0.250724367851397
True,0,1484.0,0.6852152245560096,0.01728804813710416
True,0,1485.0,0.996508707743218,0.32702896263991155
True,0,1486.0,0.7976429720762377,0.1244597294079498
True,0,1487.0,0.40941562031453016,-0.2680424469109405
True,0,1488.0,0.43821398350110224,-0.241444440645537
True,0,1489.0,0.9493071679506785,0.26806101320150655
True,0,1490.0,0.9703060210114145,0.2828038442780898
True,0,1491.0,0.5879318336589501,-0.10785891741827558
True,0,1492.0,0.32654146434829434,-0.3781562797347381
True,0,1493.0,0.6221137609254948,-0.09162766501258313
True,0,1494.0,0.9907673718078909,0.26791648520453504
True,0,1495.0,0.8353651391244801,0.10330737798340883
True,0,1496.0,0.4466833361866352,-0.2946383818135005
True,0,1497.0,0.35809320143358137,-0.39251178050604174
True,0,1498.0,0.8781027515282158,0.11807048031706191
True,0,1499.0,1.062438741783977,0.2925751044620222
False,4,0.0,0.7961253089948839,-0.03200561794844381
False,4,1.0,0.7887484997555497,-0.03941304082314334
False,4,2.0,0.7870278866289097,-0.041164142648637214
False,4,3.0,0.8071377823770542,-0.02108461149162344
False,4,4.0,0.8486404830372927,0.020387847018473848
False,4,5.0,0.8388154729238261,0.010532715082726463
False,4,6.0,0.8253452881083261,-0.0029674730330102594
False,4,7.0,0.8075404320039039,-0.020802215457882745
False,4,8.0,0.8195952680371985,-0.008777150416917623
False,4,9.0,0.8124453637416816,-0.015956712461506872
False,4,10.0,0.8061825820463815,-0.022249041089158816
False,4,11.0,0.8260127987119735,-0.00244826340564408
False,4,12.0,0.8645126767326519,0.036022280232240855
False,4,13.0,0.8601280782729444,0.03160844860460654
False,4,14.0,0.8199088929131538,-0.008639871479924843
False,4,15.0,0.8299396900586721,0.001361887171569709
False,4,16.0,0.8434361559970599,0.014829408590388615
False,4,17.0,0.8234564727343507,-0.005179127440662845
False,4,18.0,0.8350621615436419,0.006397798351979511
False,4,19.0,0.803380583547603,-0.025312454923084537
False,4,20.0,0.80941350653739,-0.019308121513846088
False,4,21.0,0.8426661197856,0.013915985345918425
False,4,22.0,0.8259493825942968,-0.0028291779273957873
False,4,23.0,0.8475960561039387,0.018789147042576615
False,4,24.0,0.8518505977216912,0.023015414964415837
False,4,25.0,0.8583216217934955,0.029458237849776192
False,4,26.0,0.8578632285498854,0.02897171412546984
False,4,27.0,0.8192604170284163,-0.009659158354689001
False,4,28.0,0.7744240315560709,-0.054523535957108904
False,4,29.0,0.7940327757203879,-0.034942715970949
False,4,30.0,0.8562547857453681,0.027251436273513785
False,4,31.0,0.9005522876351953,0.07152114471603921
False,4,32.0,0.8460051033976986,0.01694622966595416
False,4,33.0,0.7940938713091594,-0.03499267175111187
False,4,34.0,0.7930793320893227,-0.03603481971919953
False,4,35.0,0.8647969776668413,0.03565527627484921
False,4,36.0,0.8780859216276666,0.04891672792870316
False,4,37.0,0.8330466391463174,0.0038500089923593217
False,4,38.0,0.8132227361534877,-0.016001275391612446
False,4,39.0,0.8161638159186689,-0.013087522608574154
False,4,40.0,0.8427304843170372,0.013451872288184563
False,4,41.0,0.8599275200332352,0.030621686846107887
False,4,42.0,0.8322278726191691,0.0028948697417791047
False,4,43.0,0.7966108211415227,-0.03274930035078105
False,4,44.0,0.7813481838965225,-0.04803900547103368
False,4,45.0,0.8095312743976406,-0.019882932962668853
False,4,46.0,0.847186472202144,0.01774529521403656
False,4,47.0,0.8174844515614368,-0.011983648555800142
False,4,48.0,0.8110849781159303,-0.01841000036000029
False,4,49.0,0.8047929909580029,-0.024728823019790958
False,4,50.0,0.8532700635016495,0.023721454560460487
False,4,51.0,0.8522981559658808,0.022722789941777788
False,4,52.0,0.8111804188337617,-0.018421668743953457
False,4,53.0,0.8027696432384102,-0.0268591323904388
False,4,54.0,0.7934363778286848,-0.036219054655793115
False,4,55.0,0.8491202826439394,0.019438221646423837
False,4,56.0,0.866224888716457,0.03651622421767731
False,4,57.0,0.8337357778263587,0.004000531753282077
False,4,58.0,0.8109224476964209,-0.01883936061213809
False,4,59.0,0.8101003477666991,-0.019688005936866038
False,4,60.0,0.8929009079583917,0.06308602286912113
False,4,61.0,0.8631440212795646,0.0333026157241163
False,4,62.0,0.8743783415200496,0.04451042375872183
False,4,63.0,0.895180545612851,0.06528612186580418
False,4,64.0,0.8360993304303358,0.006178405547530796
False,4,65.0,0.7920009964368248,-0.03794642553910088
False,4,66.0,0.7703382055034544,-0.059635710214169246
False,4,67.0,0.8485880818871687,0.018587674596089898
False,4,68.0,0.9021920425253718,0.07216514418076059
False,4,69.0,0.8773170918555374,0.047263701575100514
False,4,70.0,0.8108903344680338,-0.01918954948901752
False,4,71.0,0.8160433246258489,-0.014063055086653842
False,4,72.0,0.8434185693844143,0.013285691341791583
False,4,73.0,0.846885043024034,0.016725663396420787
False,4,74.0,0.8705762784956945,0.04039039358523033
False,4,75.0,0.8668676297278713,0.03665523583874364
False,4,76.0,0.8876997439802486,0.05746083810083702
False,4,77.0,0.8450941851495267,0.014828765698847723
False,4,78.0,0.8118733076766608,-0.018418624767460923
False,4,79.0,0.8124678588820239,-0.017850583421160526
False,4,80.0,0.8396465954578315,0.009301648853905164
False,4,81.0,0.8252341582125011,-0.005137284864323521
False,4,82.0,0.8251972775722459,-0.005200651691627423
False,4,83.0,0.8771291919171834,0.04670478928522992
False,4,84.0,0.8704252966185316,0.03997443613214913
False,4,85.0,0.8162259717677123,-0.014251327630097177
False,4,86.0,0.7775866124073441,-0.05291710280810946
False,4,87.0,0.8061631216152573,-0.024366982187081887
False,4,88.0,0.7861249867042069,-0.04443147474938014
False,4,89.0,0.8288594928493095,-0.0017232920321926803
False,4,90.0,0.8753899596450295,0.044780888414492015
False,4,91.0,0.8439440011500606,0.013308683620469552
False,4,92.0,0.8055204201422366,-0.025141099960005464
False,4,93.0,0.8316026100305232,0.0009149351906955205
False,4,94.0,0.8607584353732438,0.03004465762207642
False,4,95.0,0.8102829098078392,-0.020456914815143667
False,4,96.0,0.7859978449593534,-0.04476796571741115
False,4,97.0,0.8344720701476818,0.0036803388968627004
False,4,98.0,0.8648213248427599,0.034003742778379586
False,4,99.0,0.8858966915730756,0.055053332988363346
False,4,100.0,0.8671507061358609,0.036281650717585934
False,4,101.0,0.8314744466632541,0.0005797805612960394
False,4,102.0,0.8456804128800892,0.01476022969890245
False,4,103.0,0.8454454543594045,0.014499855751949786
False,4,104.0,0.8329221620968685,0.0019512585188746767
False,4,105.0,0.8331919134241295,0.002195824943448943
False,4,106.0,0.8057349371465313,-0.025286205920990956
False,4,107.0,0.8242268925786174,-0.006819164005659961
False,4,108.0,0.8001235450174236,-0.030947273127103103
False,4,109.0,0.8067754508124381,-0.024319965815765787
False,4,110.0,0.8431186366084319,0.011998795650942529
False,4,111.0,0.8300661603972134,-0.0010779195476015024
False,4,112.0,0.8224331175351509,-0.008735004093004095
False,4,113.0,0.8252877328406041,-0.005904220496274704
False,4,114.0,0.8139787850149699,-0.017236776831303535
False,4,115.0,0.8291085023250342,-0.0021304310410241722
False,4,116.0,0.821405015112519,-0.009857038514388572
False,4,117.0,0.8251254633708016,-0.006159444242027634
False,4,118.0,0.8107882275673313,-0.02051925199089788
False,4,119.0,0.8160851721450615,-0.015244580762468374
False,4,120.0,0.7927017693186195,-0.0386499411758513
False,4,121.0,0.8090651672716723,-0.022308167264933787
False,4,122.0,0.8300193515142259,-0.0013752553380507182
False,4,123.0,0.8523109696210627,0.020895461065791432
False,4,124.0,0.8260724511996315,-0.005363568088178727
False,4,125.0,0.8000201038257694,-0.031436012724138984
False,4,126.0,0.8211984729688447,-0.010277303170121876
False,4,127.0,0.8395105791633796,0.008015606550176635
False,4,128.0,0.8620724457812573,0.030558767040155588
False,4,129.0,0.8426496548249279,0.011117790247217152
False,4,130.0,0.8048129687520575,-0.026736527918766684
False,4,131.0,0.809196987886928,-0.022369550445325515
False,4,132.0,0.8355630538777941,0.003980103322018147
False,4,133.0,0.850968739143355,0.019370047213465358
False,4,134.0,0.8573915390930348,0.025777821386847255
False,4,135.0,0.8884984428337125,0.05687046376645599
False,4,136.0,0.8627591634867454,0.03111774069452833
False,4,137.0,0.8111458071540172,-0.0205081839682133
False,4,138.0,0.7708199463941378,-0.06084567614614389
False,4,139.0,0.8063011473295721,-0.02537510684955624
False,4,140.0,0.8619866481596781,0.030300824367339607
False,4,141.0,0.8551425776857664,0.023448306690799225
False,4,142.0,0.7844855084404264,-0.04721602933269409
False,4,143.0,0.7965600063207091,-0.03514756533368968
False,4,144.0,0.8212006414228116,-0.010511690345915592
False,4,145.0,0.8335145969650949,0.0017988026153520353
False,4,146.0,0.8569708248882664,0.025252866513287286
False,4,147.0,0.8575980446110336,0.02587919211340528
False,4,148.0,0.8228883656114645,-0.008830177694739039
False,4,149.0,0.8321403078965787,0.00042316156204258437
False,4,150.0,0.7989213268866475,-0.03279207983903387
False,4,151.0,0.8257501848631436,-0.005959537978606377
False,4,152.0,0.8318786623786599,0.0001725125128343441
False,4,153.0,0.8445337485466268,0.012831019578605996
False,4,154.0,0.8418573148278281,0.010157817072316555
False,4,155.0,0.8192777151044227,-0.012418779385543921
False,4,156.0,0.8448549712397264,0.013161212312314707
False,4,157.0,0.8487402725776843,0.017048947073935783
False,4,158.0,0.8500094530034915,0.018320235155530384
False,4,159.0,0.8778602304793125,0.046172783927626915
False,4,160.0,0.8573026908503986,0.02561667328926609
False,4,161.0,0.8421809517953273,0.010496017242590527
False,4,162.0,0.8425245410059935,0.010840342288524929
False,4,163.0,0.848329158897042,0.016645354900748255
False,4,164.0,0.830321303002335,-0.0013624412005398545
False,4,165.0,0.8233293792113633,-0.008354641931994755
False,4,166.0,0.8326647135234201,0.0009800738083062255
False,4,167.0,0.8267145877408331,-0.004971021822043786
False,4,168.0,0.8061284517923479,-0.025558487827364695
