forced,tsid,time,state,residuals
True,2,1386.0,1.6825518725022113,-0.0016248133469038972
True,2,1387.0,1.6804236182151528,-0.0037311040095739934
True,2,1388.0,1.6767440616661062,-0.0074717906167993675
True,2,1389.0,1.680187340852,-0.004159805394462701
True,2,1390.0,1.6757048603294697,-0.008853617465024
True,2,1391.0,1.6779126677697704,-0.00695763866779453
True,2,1392.0,1.679541602263802,-0.005739635338970039
True,2,1393.0,1.6856661435773128,-8.118673419144073e-05
True,2,1394.0,1.6916361208678563,0.005436595393411459
True,2,1395.0,1.7029514180044336,0.016371358304988037
True,2,1396.0,1.6851827134718516,-0.0016760269807307715
True,2,1397.0,1.674242299117746,-0.01275724001203793
True,2,1398.0,1.6870956017530092,0.00012673169918109295
True,2,1399.0,1.699497854924814,0.01273311457059334
True,2,1400.0,1.6935892309030924,0.007157427648974979
True,2,1401.0,1.6944889545386435,0.008454375087799448
True,2,1402.0,1.6916800215208074,0.006032849718889288
True,2,1403.0,1.6989590221359663,0.013632559493613083
True,2,1404.0,1.6979838894034507,0.012880231441015466
True,2,1405.0,1.689980294189172,0.004996123257537288
True,2,1406.0,1.6733062092030355,-0.011641828323903702
True,2,1407.0,1.6731019068108497,-0.011821483170378233
True,2,1408.0,1.667393034705158,-0.017427473693843343
True,2,1409.0,1.6581365402905157,-0.026423602541992608
True,2,1410.0,1.6599651837156806,-0.02412091530503635
True,2,1411.0,1.6693997531372553,-0.013979758021314792
True,2,1412.0,1.6808151842437231,-0.001668921569315307
True,2,1413.0,1.6918954983048542,0.010398462404613618
True,2,1414.0,1.6918529688762127,0.011312183874388593
True,2,1415.0,1.6981095695504203,0.01836663483571388
True,2,1416.0,1.6958664741644847,0.016656853478951072
True,2,1417.0,1.6979935931556438,0.019004830099941472
True,2,1418.0,1.6911179814225992,0.012057892912324952
True,2,1419.0,1.6941053147270317,0.014760780247450755
True,2,1420.0,1.6652788972080441,-0.014453062772603609
True,2,1421.0,1.6593328748980407,-0.020780954262064055
True,2,1422.0,1.6552128805948725,-0.025186661202206917
True,2,1423.0,1.6573917812079895,-0.023120270762121864
True,2,1424.0,1.6617801014696194,-0.018647955816500916
True,2,1425.0,1.662170109174962,-0.01799724726256602
True,2,1426.0,1.6691367456624486,-0.010661549305800655
True,2,1427.0,1.679767585907449,0.00035032051919148266
True,2,1428.0,1.689736258467794,0.010625197197747571
True,2,1429.0,1.6920783623844913,0.013155659270927877
True,2,1430.0,1.7038957194571418,0.025044006042054257
True,2,1431.0,1.6877448497578653,0.008889069427090446
True,2,1432.0,1.6943535940510106,0.015495976371444398
True,2,1433.0,1.6912355808417676,0.012468184099913016
True,2,1434.0,1.6877733343121946,0.009263196513408234
True,2,1435.0,1.6793423166372645,0.0013087068955552894
True,2,1436.0,1.667994577294236,-0.009325558487228935
True,2,1437.0,1.687999821108765,0.011650135353547642
True,2,1438.0,1.6723261853003815,-0.0027805210567830585
True,2,1439.0,1.670441301665343,-0.0031622954772869694
True,2,1440.0,1.6654325917165707,-0.006471784222330301
True,2,1441.0,1.672285448176837,0.0021540142761728998
True,2,1442.0,1.6619932157633721,-0.006470805553610237
True,2,1443.0,1.6513013216032466,-0.01575960543764454
True,2,1444.0,1.6619636859665978,-0.004072047103182541
True,2,1445.0,1.6660194968483446,0.0005766287569910489
True,2,1446.0,1.6712395027550333,0.0059517326337537035
True,2,1447.0,1.6772318900112264,0.011686220986287577
True,2,1448.0,1.6613393988631024,-0.004824905917076849
True,2,1449.0,1.632628038557127,-0.03444674288748817
True,2,1450.0,1.639330223476135,-0.02888286235407289
True,2,1451.0,1.6469466387772318,-0.022579273351303053
True,2,1452.0,1.6480519195137093,-0.02291125475930378
True,2,1453.0,1.6551005722194903,-0.017367408033551524
True,2,1454.0,1.659151865642922,-0.014854334720330487
True,2,1455.0,1.6849720320990949,0.009393795589330844
True,2,1456.0,1.6727103531907699,-0.004507649466447106
True,2,1457.0,1.6896900540788138,0.010731815129113809
True,2,1458.0,1.6850758840116116,0.004243134628525658
True,2,1459.0,1.6945766346909414,0.011726573384614136
True,2,1460.0,1.697189109391209,0.012255515435011244
True,2,1461.0,1.6938837118885202,0.006940674039123129
True,2,1462.0,1.69331325353122,0.004587703777924279
True,2,1463.0,1.6980558763468732,0.007873662903999934
True,2,1464.0,1.6976201223897252,0.0063536491634872405
True,2,1465.0,1.6904050477819483,-0.0015515496116762506
True,2,1466.0,1.6929661044812623,0.0007276308234427376
True,2,1467.0,1.6902062888156815,-0.0018940823634483461
True,2,1468.0,1.6943681998404667,0.002820642016794217
True,2,1469.0,1.7044394507467877,0.013823876693087156
True,2,1470.0,1.7045453000255122,0.01520029299318737
True,2,1471.0,1.6885345069857627,0.0007758017881953627
True,2,1472.0,1.6912087128640534,0.005324274974176202
True,2,1473.0,1.690128888881827,0.0063873232020392745
True,2,1474.0,1.6936257230275262,0.012295700400021481
True,2,1475.0,1.6811455993233244,0.0025168495224550114
True,2,1476.0,1.691090509455857,0.015472877107668426
True,2,1477.0,1.670816354854931,-0.001491650533014699
True,2,1478.0,1.6776095059484886,0.008875457987502333
True,2,1479.0,1.6710709537765849,0.006093989456820825
True,2,1480.0,1.6538924836240403,-0.0072619808464999824
True,2,1481.0,1.656542977504397,-0.0008463569544436833
True,2,1482.0,1.6598162944272936,0.006041083578621986
True,2,1483.0,1.6525794725335916,0.0022209585630812434
True,2,1484.0,1.6437167753314796,-0.0034311470322987425
True,2,1485.0,1.6342028778749966,-0.009909743789469738
True,2,1486.0,1.611292890258994,-0.030537634567565863
True,2,1487.0,1.6239641130176665,-0.015469168298360314
True,2,1488.0,1.6160522254286205,-0.02089213557863534
True,2,1489.0,1.62054765374309,-0.013866958228011983
True,2,1490.0,1.6262176949605645,-0.005662639748768683
True,2,1491.0,1.6114391333831513,-0.017926249293495733
True,2,1492.0,1.6325793600805465,0.005693693488249885
True,2,1493.0,1.6420741603952356,0.017621506553471056
True,2,1494.0,1.6416694421131672,0.019596901294841818
True,2,1495.0,1.6222230580208445,0.0024767310559719036
True,2,1496.0,1.6139467591923486,-0.003524500953499432
True,2,1497.0,1.6334471463424682,0.018203677646195793
True,2,1498.0,1.6143588788077494,0.0012999549043841707
True,2,1499.0,1.6068963459774863,-0.004015271314595115
False,4,0.0,1.6971482411993872,-0.00044557841233183737
False,4,1.0,1.7007521845822005,0.0031598713934997136
False,4,2.0,1.6985290349455988,0.0009382265776671783
False,4,3.0,1.694101746309409,-0.003487558790725709
False,4,4.0,1.699277883208559,0.0016900798895538305
False,4,5.0,1.6976192172226119,3.29142170674146e-05
False,4,6.0,1.6959702222702617,-0.0016145818541688506
False,4,7.0,1.68847693860295,-0.009106368036016832
False,4,8.0,1.695757228038683,-0.0018245825225595702
False,4,9.0,1.6988135641169457,0.0012332481185786115
False,4,10.0,1.6998419416533619,0.002263118548268883
False,4,11.0,1.6988742814690017,0.0012969494557644179
False,4,12.0,1.70113566521641,0.003559822411794533
False,4,13.0,1.6907585889230548,-0.006815766590992922
False,4,14.0,1.6949292169027772,-0.00264365323068394
False,4,15.0,1.6988301080959565,0.0012587213620651738
False,4,16.0,1.697628574624997,5.86691785888771e-05
False,4,17.0,1.699810377501799,0.00224195110995562
False,4,18.0,1.6993080226797552,0.0017410730039646438
False,4,19.0,1.6962111940237952,-0.0013542813353686345
False,4,20.0,1.6987157137534328,0.0011517102835354454
False,4,21.0,1.6997766705193689,0.0022141364728183177
False,4,22.0,1.6950262124191988,-0.0025348546855801235
False,4,23.0,1.694179614842908,-0.003379987786034988
False,4,24.0,1.701228486240432,0.0036703455926965223
False,4,25.0,1.6983722050188899,0.0008155237804490234
False,4,26.0,1.6959883696554436,-0.0015668547774099206
False,4,27.0,1.703131258698466,0.005577488456921076
False,4,28.0,1.6970873504620052,-0.00046496821699482105
False,4,29.0,1.692089191464276,-0.005461678231602596
False,4,30.0,1.7024499082007631,0.0049004849516933735
False,4,31.0,1.6997521824654918,0.0022042031149918095
False,4,32.0,1.6982690499107256,0.0007225119558533777
False,4,33.0,1.7006344318818063,0.0030893329197900776
False,4,34.0,1.6965529837254767,-0.000990678512920784
False,4,35.0,1.6986632377855353,0.0011210101821688134
False,4,36.0,1.6958458948186825,-0.0016949000547732407
False,4,37.0,1.6959271945228183,-0.001612169332561031
False,4,38.0,1.704271744324987,0.0067338099438294385
False,4,39.0,1.6976947670158662,0.0001582607220274035
False,4,40.0,1.694629396041366,-0.0029056833257801173
False,4,41.0,1.7004599317244444,0.0029262783630290556
False,4,42.0,1.6887194777632657,-0.008812750301527394
False,4,43.0,1.6968616499716895,-0.0006691532757774343
False,4,44.0,1.6925263518619351,-0.005003026874540684
False,4,45.0,1.7003979332773214,0.0028699788778712154
False,4,46.0,1.6934084549287522,-0.004118075228757734
False,4,47.0,1.6963554999406474,-0.001169605978399657
False,4,48.0,1.695115404850242,-0.002408276790055508
False,4,49.0,1.6987455598623142,0.0012233025451642288
False,4,50.0,1.6943275136489258,-0.003193319331590949
False,4,51.0,1.694909579106233,-0.0026098295575132102
False,4,52.0,1.701609841346337,0.004091856896064838
False,4,53.0,1.7017090053220656,0.004192444861640832
False,4,54.0,1.6936634049363208,-0.0038517318227679898
False,4,55.0,1.6889333212133288,-0.008580392143915372
False,4,56.0,1.6888465309038845,-0.008665759416629948
False,4,57.0,1.7058114447207509,0.008300576908397694
False,4,58.0,1.7030620232049858,0.0055525771386506495
False,4,59.0,1.70128853763582,0.003780512381207579
False,4,60.0,1.695115536460666,-0.0023910689990320755
False,4,61.0,1.6981845724391955,0.0006793857309230766
False,4,62.0,1.704296405148908,0.006792636102350924
False,4,63.0,1.7011050697291041,0.0036027172255528317
False,4,64.0,1.698280065417111,0.0007791283908864521
False,4,65.0,1.699678021522849,0.0021784990306907837
False,4,66.0,1.6897234805907162,-0.007774628153945029
False,4,67.0,1.7035890668828788,0.0060923712766352
False,4,68.0,1.6954425819129024,-0.0020527010262620937
False,4,69.0,1.6945958327020225,-0.0028980378582308397
False,4,70.0,1.69903882048887,0.001546362184604133
False,4,71.0,1.6965179006995532,-0.0009731453442940463
False,4,72.0,1.6946738967394317,-0.0028157369002714816
False,4,73.0,1.6943869593716019,-0.003101261595914284
False,4,74.0,1.6932470301836824,-0.004239777770048692
False,4,75.0,1.7028385728366575,0.005353178246556345
False,4,76.0,1.6867754484283284,-0.010708532491092715
False,4,77.0,1.7001095940817863,0.002627027131780535
False,4,78.0,1.7014873024303874,0.004006149712111773
False,4,79.0,1.6995828903084111,0.0021031520830760986
False,4,80.0,1.697831917861113,0.0003535944584578399
False,4,81.0,1.69619545943161,-0.0012814487028449673
False,4,82.0,1.7030137777844827,0.005538285491192951
False,4,83.0,1.6903288050589007,-0.007145270690660066
False,4,84.0,1.691342867473004,-0.006129790852773542
False,4,85.0,1.6951773435653035,-0.002293896346461599
False,4,86.0,1.7046958102305867,0.007225989738637306
False,4,87.0,1.6939746098361468,-0.003493790250105988
False,4,88.0,1.7011369466652115,0.003669968000353574
False,4,89.0,1.7016088748165803,0.004143318599162393
False,4,90.0,1.7029549726228688,0.005490839942658976
False,4,91.0,1.6971822928563916,-0.00028041504254838756
False,4,92.0,1.696355003294669,-0.0011062783350510585
False,4,93.0,1.7093226457851796,0.011862792175231895
False,4,94.0,1.6892782932961572,-0.008180130278457654
False,4,95.0,1.6979163270610789,0.00045933583348878315
False,4,96.0,1.6954829602776738,-0.001972596046653452
False,4,97.0,1.7016862997799795,0.004232181149929737
False,4,98.0,1.6911145132119472,-0.006338164703560745
False,4,99.0,1.6906747793752952,-0.00677645453076714
False,4,100.0,1.686969353887656,-0.01048043251196562
False,4,101.0,1.6973466490827034,-0.00010168622264905558
False,4,102.0,1.6996226142402073,0.002175733622693299
False,4,103.0,1.6990884249156868,0.0016430025728699782
False,4,104.0,1.6980810405474327,0.0006370801009085714
False,4,105.0,1.689250494558701,-0.008192000293895996
False,4,106.0,1.69498656615338,-0.0024544593326081277
False,4,107.0,1.699108925968854,0.0016693736017845406
False,4,108.0,1.7016109156480943,0.004172840066278383
False,4,109.0,1.6944227703505534,-0.0030138248365716436
False,4,110.0,1.6935805104226054,-0.0038546007576170105
False,4,111.0,1.6986569367864859,0.001223313168283946
False,4,112.0,1.6954263953608806,-0.0020057372847448462
False,4,113.0,1.7041710845069942,0.006740446082949658
False,4,114.0,1.7000481445813167,0.0026190034404232065
False,4,115.0,1.7007484995204163,0.0033208586230444315
False,4,116.0,1.698589819914966,0.0011636822067675467
False,4,117.0,1.6981841589993196,0.000759527495704182
False,4,118.0,1.7044933701383571,0.007070247974157118
False,4,119.0,1.693857936881068,-0.003563672633118742
False,4,120.0,1.7013036036361389,0.003883510363037468
False,4,121.0,1.7006770990091862,0.0032585258357344937
False,4,122.0,1.6902039449736148,-0.007213103875908677
False,4,123.0,1.6964962048592882,-0.0009193149869681783
False,4,124.0,1.6920783425416008,-0.005335643246389132
False,4,125.0,1.6890096917374522,-0.008402754625512321
False,4,126.0,1.6903457203339287,-0.007065181064968007
False,4,127.0,1.70217634383225,0.004766992920061108
False,4,128.0,1.6968029291096138,-0.0006048659670403467
False,4,129.0,1.7019479794337191,0.004541745403171538
False,4,130.0,1.698876259950707,0.00147159203695435
False,4,131.0,1.6894976530832118,-0.00790544370742663
False,4,132.0,1.6915350300812493,-0.005866490650452416
False,4,133.0,1.6948065267637857,-0.002593413263146882
False,4,134.0,1.6939932837679832,-0.003405071477129429
False,4,135.0,1.6999849975084869,0.002588230295892835
False,4,136.0,1.6968924246498978,-0.000502752359390346
False,4,137.0,1.699522517425477,0.0021289315801600317
False,4,138.0,1.6880295138001424,-0.009362481315003723
False,4,139.0,1.6990415338492795,0.0016511274330353043
False,4,140.0,1.697032319146354,-0.0003565025855531978
False,4,141.0,1.6969806042493267,-0.00040663908924565284
False,4,142.0,1.6978525031995935,0.00046682933968278384
False,4,143.0,1.69719717705223,-0.000186939261933583
False,4,144.0,1.7000919715921847,0.002709397474695008
False,4,145.0,1.7040381618307334,0.006657110737239291
False,4,146.0,1.699565563671868,0.002186012326503173
False,4,147.0,1.695418174689238,-0.0019599044412179634
False,4,148.0,1.6976519752251686,0.00027533630234888307
False,4,149.0,1.697008199448196,-0.00036703606226806684
False,4,150.0,1.6978236728416198,0.00044872938328932577
False,4,151.0,1.6971231570244303,-0.00025156773420342837
False,4,152.0,1.6973467697710944,-2.7809714059134905e-05
False,4,153.0,1.7004177628339754,0.003043253883714181
False,4,154.0,1.698300132132552,0.0009256170308287182
False,4,155.0,1.7040544924093401,0.006679893496742695
False,4,156.0,1.7001882686094762,0.002813507506875812
False,4,157.0,1.7055195594537982,0.008144557350836745
False,4,158.0,1.6999698806303025,0.0025945597621390704
False,4,159.0,1.6899737939993704,-0.007401921402361067
False,4,160.0,1.704059871657362,0.00668368864021418
False,4,161.0,1.6939043276206722,-0.003472393989930156
False,4,162.0,1.6892160168205166,-0.008161313470159914
False,4,163.0,1.6961193438648872,-0.0012586656251265538
False,4,164.0,1.7009920036231774,0.0036132430727366938
False,4,165.0,1.7017778233125955,0.00439824069976269
False,4,166.0,1.6951774610832555,-0.002203011664094312
False,4,167.0,1.6992068613939337,0.001825432965437468
False,4,168.0,1.7022778225691517,0.004895374991033208
False,4,169.0,1.6939902874206436,-0.0033932402689449415
False,4,170.0,1.6980921191539708,0.0007074538221907289
False,4,171.0,1.6915902079864358,-0.005795648562114453
False,4,172.0,1.6927330468260915,-0.004654050532450826
False,4,173.0,1.695782228729793,-0.0016061554496067387
False,4,174.0,1.6921075282653346,-0.0052821847872577266
False,4,175.0,1.6973495761181097,-4.1503585835211965e-05
False,4,176.0,1.6987555441555575,0.0013630626995742023
False,4,177.0,1.6994697880785106,0.0020758719267663928
False,4,178.0,1.6974088285433313,1.344796092461742e-05
False,4,179.0,1.6926694251933967,-0.0047274462543973605
False,4,180.0,1.6979036068560003,0.0005052218231622607
False,4,181.0,1.698348782610691,0.0009488655330438522
False,4,182.0,1.7017087519759415,0.004307287315404196
False,4,183.0,1.6997772747941118,0.0023742495196561464
False,4,184.0,1.693063383110179,-0.004341212997134081
False,4,185.0,1.6985702411758818,0.0011640668969745693
False,4,186.0,1.702686312905953,0.005278554829367232
False,4,187.0,1.6961368816393831,-0.0012724651256874608
False,4,188.0,1.6998518005698022,0.0024408610192878655
False,4,189.0,1.6954923010344392,-0.0019202340048105615
False,4,190.0,1.697523956769849,0.00010982506753132171
False,4,191.0,1.697230650846304,-0.00018507695676062141
False,4,192.0,1.693526764527169,-0.0038905572562861757
False,4,193.0,1.6990156036269903,0.0015966911637863568
False,4,194.0,1.7029198132631387,0.005499315078165923
False,4,195.0,1.6995397625151438,0.002117685767884847
False,4,196.0,1.695584963757958,-0.001838680692033412
False,4,197.0,1.69925503007207,0.0018298323906382752
False,4,198.0,1.6999402671394164,0.002513535201536188
False,4,199.0,1.6964436924066761,-0.0009845499205951569
False,4,200.0,1.6940593534361321,-0.0033703706738204
False,4,201.0,1.6966646506709484,-0.000766522213636156
False,4,202.0,1.6891089047168732,-0.008323679048380495
False,4,203.0,1.6928061692250203,-0.004627782207824449
False,4,204.0,1.700658123068614,0.003222851028588991
False,4,205.0,1.7013228405772178,0.0038862979394704844
False,4,206.0,1.6970552864738484,-0.0003824723395002838
False,4,207.0,1.6959007021530002,-0.0015382114844477712
False,4,208.0,1.6951167952748607,-0.002323203842467869
False,4,209.0,1.6931421016328994,-0.004298907446935951
False,4,210.0,1.6999285789595648,0.00248663975910568
False,4,211.0,1.6945562689324647,-0.00288651785492533
False,4,212.0,1.6939622420735907,-0.003481307853748561
